Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-08-26,Florida International Panthers,Louisiana Tech Bulldogs,0,17,22,0,0,17.0,0,1,1.0,0.0
2023-08-26,Louisiana Tech Bulldogs,Florida International Panthers,1,22,17,1,0,22.0,1,0,1.0,0.0
2023-08-26,Fordham Rams,UAlbany Great Danes,0,13,34,0,0,13.0,0,1,1.0,0.0
2023-08-26,UAlbany Great Danes,Fordham Rams,1,34,13,1,0,34.0,1,0,1.0,0.0
2023-08-26,Hawai'i Rainbow Warriors,Vanderbilt Commodores,0,28,35,0,0,28.0,0,1,0.0,0.0
2023-08-26,Vanderbilt Commodores,Hawai'i Rainbow Warriors,1,35,28,1,0,35.0,1,0,1.0,0.0
2023-08-26,Jackson State Tigers,South Carolina State Bulldogs,1,37,7,0,0,37.0,1,0,1.0,1.0
2023-08-26,South Carolina State Bulldogs,Jackson State Tigers,0,7,37,0,0,7.0,0,1,1.0,0.0
2023-08-26,Jacksonville State Gamecocks,UTEP Miners,1,17,14,1,0,17.0,1,0,1.0,0.0
2023-08-26,UTEP Miners,Jacksonville State Gamecocks,0,14,17,0,0,14.0,0,1,1.0,0.0
2023-08-26,Massachusetts Minutemen,New Mexico State Aggies,1,41,30,0,0,41.0,1,0,0.0,1.0
2023-08-26,New Mexico State Aggies,Massachusetts Minutemen,0,30,41,1,0,30.0,0,1,0.0,0.0
2023-08-26,Mercer Bears,North Alabama Lions,1,17,7,0,0,17.0,1,0,1.0,1.0
2023-08-26,North Alabama Lions,Mercer Bears,0,7,17,0,0,7.0,0,1,1.0,0.0
2023-08-26,Navy Midshipmen,Notre Dame Fighting Irish,0,3,42,0,0,3.0,0,1,1.0,0.0
2023-08-26,Notre Dame Fighting Irish,Navy Midshipmen,1,42,3,0,0,42.0,1,0,1.0,1.0
2023-08-26,Ohio Bobcats,San Diego State Aztecs,0,13,20,0,0,13.0,0,1,1.0,0.0
2023-08-26,San Diego State Aztecs,Ohio Bobcats,1,20,13,1,0,20.0,1,0,1.0,0.0
2023-08-26,San Jose State Spartans,USC Trojans,0,28,56,0,0,28.0,0,1,0.0,0.0
2023-08-26,USC Trojans,San Jose State Spartans,1,56,28,1,0,56.0,1,0,1.0,1.0
2023-08-31,Abilene Christian Wildcats,Northern Colorado Bears,1,31,11,1,1,31.0,1,0,1.0,1.0
2023-08-31,Northern Colorado Bears,Abilene Christian Wildcats,0,11,31,0,1,11.0,0,1,0.0,0.0
2023-08-31,Arizona State Sun Devils,Southern Utah Thunderbirds,1,24,21,1,1,24.0,1,0,1.0,0.0
2023-08-31,Southern Utah Thunderbirds,Arizona State Sun Devils,0,21,24,0,1,21.0,0,1,1.0,0.0
2023-08-31,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,0,7,42,0,1,7.0,0,1,1.0,0.0
2023-08-31,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,1,42,7,1,1,42.0,1,0,1.0,0.0
2023-08-31,Campbell Fighting Camels,William & Mary Tribe,0,24,34,1,1,24.0,0,1,0.0,1.0
2023-08-31,William & Mary Tribe,Campbell Fighting Camels,1,34,24,0,1,34.0,1,0,1.0,1.0
2023-08-31,Weber State Wildcats,Central Washington,1,35,10,1,1,35.0,1,0,1.0,1.0
2023-08-31,Charleston Southern Buccaneers,North Greenville,1,13,10,1,1,13.0,1,0,1.0,0.0
2023-08-31,Delaware Fightin' Blue Hens,Stony Brook Seawolves,1,37,13,0,1,37.0,1,0,1.0,1.0
2023-08-31,Stony Brook Seawolves,Delaware Fightin' Blue Hens,0,13,37,1,1,13.0,0,1,0.0,0.0
2023-08-31,Eastern Illinois Panthers,Indiana State Sycamores,1,27,0,0,1,27.0,1,0,1.0,1.0
2023-08-31,Indiana State Sycamores,Eastern Illinois Panthers,0,0,27,1,1,0.0,0,1,0.0,0.0
2023-08-31,Elon Phoenix,Wake Forest Demon Deacons,0,17,37,0,1,17.0,0,1,1.0,0.0
2023-08-31,Wake Forest Demon Deacons,Elon Phoenix,1,37,17,1,1,37.0,1,0,1.0,1.0
2023-08-31,Florida Gators,Utah Utes,0,11,24,0,1,11.0,0,1,1.0,0.0
2023-08-31,Utah Utes,Florida Gators,1,24,11,1,1,24.0,1,0,1.0,1.0
2023-08-31,Furman Paladins,Tennessee Tech Golden Eagles,1,45,10,1,1,45.0,1,0,1.0,0.0
2023-08-31,Tennessee Tech Golden Eagles,Furman Paladins,0,10,45,0,1,10.0,0,1,0.0,0.0
2023-08-31,Georgia State Panthers,Rhode Island Rams,1,42,35,1,1,42.0,1,0,1.0,1.0
2023-08-31,Rhode Island Rams,Georgia State Panthers,0,35,42,0,1,35.0,0,1,1.0,0.0
2023-08-31,Idaho Vandals,Lamar Cardinals,1,42,17,0,1,42.0,1,0,1.0,1.0
2023-08-31,Lamar Cardinals,Idaho Vandals,0,17,42,1,1,17.0,0,1,0.0,0.0
2023-08-31,Kennesaw State Owls,Tusculum,1,38,7,1,1,38.0,1,0,1.0,0.0
2023-08-31,Kent State Golden Flashes,UCF Knights,0,6,56,0,1,6.0,0,1,1.0,0.0
2023-08-31,UCF Knights,Kent State Golden Flashes,1,56,6,1,1,56.0,1,0,1.0,1.0
2023-08-31,Lindenwood Lions,Wisconsin Stevens Point,1,77,9,1,1,77.0,1,0,1.0,0.0
2023-08-31,Minnesota Golden Gophers,Nebraska Cornhuskers,1,13,10,1,1,13.0,1,0,1.0,0.0
2023-08-31,Nebraska Cornhuskers,Minnesota Golden Gophers,0,10,13,0,1,10.0,0,1,1.0,0.0
2023-08-31,Missouri Tigers,South Dakota Coyotes,1,35,10,1,1,35.0,1,0,1.0,1.0
2023-08-31,South Dakota Coyotes,Missouri Tigers,0,10,35,0,1,10.0,0,1,1.0,0.0
2023-08-31,Morehead State Eagles,West Virginia State,1,37,35,1,1,37.0,1,0,1.0,0.0
2023-08-31,NC State Wolfpack,UConn Huskies,1,24,14,0,1,24.0,1,0,0.0,1.0
2023-08-31,UConn Huskies,NC State Wolfpack,0,14,24,1,1,14.0,0,1,0.0,0.0
2023-08-31,Nicholls Colonels,Sacramento State Hornets,0,24,38,1,1,24.0,0,1,0.0,0.0
2023-08-31,Sacramento State Hornets,Nicholls Colonels,1,38,24,0,1,38.0,1,0,1.0,1.0
2023-08-31,North Carolina A&T Aggies,UAB Blazers,0,6,35,0,1,6.0,0,1,0.0,0.0
2023-08-31,UAB Blazers,North Carolina A&T Aggies,1,35,6,1,1,35.0,1,0,1.0,0.0
2023-08-31,Samford Bulldogs,Shorter,1,69,14,1,1,69.0,1,0,1.0,0.0
2023-08-31,South Dakota State Jackrabbits,Western Oregon,1,45,7,1,1,45.0,1,0,1.0,1.0
2023-08-31,St. Francis (PA) Red Flash,Western Michigan Broncos,0,17,35,0,1,17.0,0,1,0.0,0.0
2023-08-31,Western Michigan Broncos,St. Francis (PA) Red Flash,1,35,17,1,1,35.0,1,0,1.0,0.0
2023-08-31,Texas A&M Commerce Lions,UC Davis Aggies,0,10,48,1,1,10.0,0,1,0.0,0.0
2023-08-31,UC Davis Aggies,Texas A&M Commerce Lions,1,48,10,0,1,48.0,1,0,1.0,1.0
2023-08-31,Valparaiso Beacons,Youngstown State Penguins,0,10,52,0,1,10.0,0,1,0.0,0.0
2023-08-31,Youngstown State Penguins,Valparaiso Beacons,1,52,10,1,1,52.0,1,0,1.0,0.0
2023-09-01,Central Michigan Chippewas,Michigan State Spartans,0,7,31,0,1,7.0,0,1,1.0,0.0
2023-09-01,Michigan State Spartans,Central Michigan Chippewas,1,31,7,1,1,31.0,1,0,1.0,0.0
2023-09-01,Eastern Michigan Eagles,Howard Bison,1,33,23,1,1,33.0,1,0,1.0,0.0
2023-09-01,Howard Bison,Eastern Michigan Eagles,0,23,33,0,1,23.0,0,1,1.0,0.0
2023-09-01,Georgia Tech Yellow Jackets,Louisville Cardinals,0,34,39,0,1,34.0,0,1,1.0,0.0
2023-09-01,Louisville Cardinals,Georgia Tech Yellow Jackets,1,39,34,0,1,39.0,1,0,1.0,1.0
2023-09-01,Hawai'i Rainbow Warriors,Stanford Cardinal,0,24,37,1,0,26.0,0,2,0.0,0.0
2023-09-01,Stanford Cardinal,Hawai'i Rainbow Warriors,1,37,24,0,1,37.0,1,0,0.0,1.0
2023-09-01,Kansas Jayhawks,Missouri State Bears,1,48,17,1,1,48.0,1,0,1.0,1.0
2023-09-01,Missouri State Bears,Kansas Jayhawks,0,17,48,0,1,17.0,0,1,1.0,0.0
2023-09-01,Miami (OH) RedHawks,Miami Hurricanes,0,3,38,0,1,3.0,0,1,1.0,0.0
2023-09-01,Miami Hurricanes,Miami (OH) RedHawks,1,38,3,1,1,38.0,1,0,1.0,1.0
2023-09-02,Air Force Falcons,Robert Morris Colonials,1,42,7,1,1,42.0,1,0,1.0,1.0
2023-09-02,Robert Morris Colonials,Air Force Falcons,0,7,42,0,1,7.0,0,1,1.0,0.0
2023-09-02,Akron Zips,Temple Owls,0,21,24,0,1,21.0,0,1,1.0,0.0
2023-09-02,Temple Owls,Akron Zips,1,24,21,1,1,24.0,1,0,1.0,0.0
2023-09-02,Alabama A&M Bulldogs,Vanderbilt Commodores,0,13,47,0,1,13.0,0,1,1.0,0.0
2023-09-02,Vanderbilt Commodores,Alabama A&M Bulldogs,1,47,13,1,0,41.0,2,0,1.0,0.0
2023-09-02,Alabama Crimson Tide,Middle Tennessee Blue Raiders,1,56,7,1,1,56.0,1,0,1.0,1.0
2023-09-02,Middle Tennessee Blue Raiders,Alabama Crimson Tide,0,7,56,0,1,7.0,0,1,1.0,0.0
2023-09-02,Alabama State Hornets,Southern Jaguars,1,14,10,1,1,14.0,1,0,1.0,0.0
2023-09-02,Southern Jaguars,Alabama State Hornets,0,10,14,0,1,10.0,0,1,0.0,0.0
2023-09-02,Alcorn State Braves,Southern Miss Golden Eagles,0,14,40,0,1,14.0,0,1,1.0,0.0
2023-09-02,Southern Miss Golden Eagles,Alcorn State Braves,1,40,14,1,1,40.0,1,0,1.0,0.0
2023-09-02,Central Connecticut Blue Devils,American International,1,44,0,1,1,44.0,1,0,1.0,0.0
2023-09-02,Appalachian State Mountaineers,Gardner Webb Runnin' Bulldogs,1,45,24,1,1,45.0,1,0,1.0,0.0
2023-09-02,Gardner Webb Runnin' Bulldogs,Appalachian State Mountaineers,0,24,45,0,1,24.0,0,1,1.0,0.0
2023-09-02,Arizona Wildcats,Northern Arizona Lumberjacks,1,38,3,1,1,38.0,1,0,1.0,0.0
2023-09-02,Northern Arizona Lumberjacks,Arizona Wildcats,0,3,38,0,1,3.0,0,1,0.0,0.0
2023-09-02,Houston Christian Huskies,Arkansas Baptist,1,66,0,1,1,66.0,1,0,1.0,0.0
2023-09-02,Arkansas Razorbacks,Western Carolina Catamounts,1,56,13,1,1,56.0,1,0,1.0,0.0
2023-09-02,Western Carolina Catamounts,Arkansas Razorbacks,0,13,56,0,1,13.0,0,1,1.0,0.0
2023-09-02,Arkansas State Red Wolves,Oklahoma Sooners,0,0,73,0,1,0.0,0,1,0.0,0.0
2023-09-02,Oklahoma Sooners,Arkansas State Red Wolves,1,73,0,1,1,73.0,1,0,1.0,1.0
2023-09-02,UL Monroe Warhawks,Army Black Knights,1,17,13,1,1,17.0,1,0,1.0,0.0
2023-09-02,Auburn Tigers,Massachusetts Minutemen,1,59,14,1,1,59.0,1,0,1.0,1.0
2023-09-02,Massachusetts Minutemen,Auburn Tigers,0,14,59,0,0,27.5,1,1,0.0,0.5
