,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
0,2023-08-31,Thu,Home,United Athletic Conference,Abilene Christian Wildcats,1,31.0,1,0,1.0,1.0,Northern Colorado Bears,11.0,0.0,1.0,0.0,0.0,W,31,11.0
1,2023-09-09,Sat,Away,United Athletic Conference,Abilene Christian Wildcats,0,38.0,2,0,1.0,1.0,Prairie View A&M Panthers,26.5,1.0,1.0,0.0,1.0,W,45,16.0
2,2023-09-16,Sat,Home,United Athletic Conference,Abilene Christian Wildcats,0,32.0,2,1,0.5,1.0,Incarnate Word Cardinals,27.666666666666668,2.0,1.0,1.0,0.6666666666666666,L,20,27.0
3,2023-09-23,Sat,Away,United Athletic Conference,Abilene Christian Wildcats,0,28.25,2,2,0.5,0.5,Central Arkansas Bears,41.5,2.0,2.0,1.0,0.0,L,17,52.0
4,2023-09-30,Sat,Away,United Athletic Conference,Abilene Christian Wildcats,0,28.8,2,3,0.5,0.3333333333333333,North Texas Mean Green,36.25,2.0,2.0,0.5,0.5,L,31,45.0
5,2023-10-14,Sat,Home,United Athletic Conference,Abilene Christian Wildcats,1,29.0,3,3,0.6666666666666666,0.3333333333333333,North Alabama Lions,22.142857142857142,2.0,5.0,0.3333333333333333,0.25,W,30,13.0
6,2023-10-21,Sat,Away,United Athletic Conference,Abilene Christian Wildcats,0,29.714285714285715,4,3,0.6666666666666666,0.5,Stephen F. Austin Lumberjacks,33.0,3.0,5.0,0.5,0.25,W,34,27.0
7,2023-10-28,Sat,Away,United Athletic Conference,Abilene Christian Wildcats,0,27.75,4,4,0.6666666666666666,0.4,Southern Utah Thunderbirds,30.75,3.0,5.0,0.5,0.25,L,14,52.0
8,2023-11-04,Sat,Home,United Athletic Conference,Abilene Christian Wildcats,0,27.333333333333332,5,4,0.75,0.4,Utah Tech Trailblazers,24.555555555555557,2.0,7.0,0.3333333333333333,0.16666666666666666,W,24,7.0
9,2023-11-11,Sat,Home,United Athletic Conference,Abilene Christian Wildcats,0,27.6,5,5,0.6,0.4,Tarleton State Texans,33.27272727272727,8.0,3.0,0.8,0.6666666666666666,L,30,31.0
10,2023-11-18,Sat,Away,United Athletic Conference,Abilene Christian Wildcats,0,26.0,5,6,0.6,0.3333333333333333,Texas A&M Aggies,34.54545454545455,7.0,4.0,0.8571428571428571,0.25,L,10,38.0
11,2023-09-02,Sat,Home,Mountain West Conference,Air Force Falcons,1,42.0,1,0,1.0,1.0,Robert Morris Colonials,7.0,0.0,1.0,1.0,0.0,W,42,7.0
12,2023-09-09,Sat,Away,Mountain West Conference,Air Force Falcons,0,27.5,2,0,1.0,1.0,Sam Houston Bearkats,1.5,0.0,2.0,0.0,0.0,W,13,3.0
13,2023-09-15,Fri,Home,Mountain West Conference,Air Force Falcons,0,31.333333333333332,3,0,1.0,1.0,Utah State Aggies,37.666666666666664,1.0,2.0,1.0,0.0,W,39,21.0
14,2023-09-22,Fri,Away,Mountain West Conference,Air Force Falcons,0,34.75,4,0,1.0,1.0,San Jose State Spartans,28.2,1.0,4.0,0.3333333333333333,0.0,W,45,20.0
15,2023-09-30,Sat,Home,Mountain West Conference,Air Force Falcons,0,37.6,5,0,1.0,1.0,San Diego State Aztecs,19.333333333333332,2.0,4.0,0.5,0.0,W,49,10.0
16,2023-10-14,Sat,Home,Mountain West Conference,Air Force Falcons,1,37.0,6,0,1.0,1.0,Wyoming Cowboys,26.285714285714285,5.0,2.0,1.0,0.0,W,34,27.0
17,2023-10-21,Sat,Away,Mountain West Conference,Air Force Falcons,0,34.142857142857146,7,0,1.0,1.0,Navy Midshipmen,18.285714285714285,3.0,4.0,0.5,0.3333333333333333,W,17,6.0
18,2023-10-28,Sat,Away,Mountain West Conference,Air Force Falcons,0,33.625,8,0,1.0,1.0,Colorado State Rams,27.75,3.0,5.0,0.5,0.25,W,30,13.0
19,2023-11-04,Sat,Away,Mountain West Conference,Air Force Falcons,0,30.22222222222222,8,1,1.0,0.8,Army Black Knights,22.0,4.0,7.0,0.5,0.2,L,3,23.0
20,2023-11-11,Sat,Away,Mountain West Conference,Air Force Falcons,0,28.5,8,2,1.0,0.6666666666666666,Hawai'i Rainbow Warriors,22.0,4.0,7.0,0.5,0.2,L,13,27.0
21,2023-11-18,Sat,Home,Mountain West Conference,Air Force Falcons,0,28.363636363636363,8,3,0.8,0.6666666666666666,UNLV Rebels,35.90909090909091,9.0,2.0,1.0,0.6666666666666666,L,27,31.0
22,2023-11-24,Fri,Away,Mountain West Conference,Air Force Falcons,0,27.583333333333332,8,4,0.8,0.5714285714285714,Boise State Broncos,32.0,7.0,5.0,0.8333333333333334,0.3333333333333333,L,19,27.0
23,2023-12-23,Sat,Away,Mountain West Conference,Air Force Falcons,1,27.846153846153847,9,4,0.8,0.625,James Madison Dukes,34.07692307692308,11.0,2.0,0.8333333333333334,0.8571428571428571,W,31,21.0
24,2023-09-02,Sat,Away,Mid-American Conference,Akron Zips,1,21.0,0,1,1.0,0.0,Temple Owls,24.0,1.0,0.0,1.0,0.0,L,21,24.0
25,2023-09-09,Sat,Home,Mid-American Conference,Akron Zips,0,22.5,1,1,1.0,0.0,Morgan State Bears,19.0,1.0,1.0,0.0,0.5,W,24,21.0
26,2023-09-16,Sat,Away,Mid-American Conference,Akron Zips,0,16.0,1,2,1.0,0.0,Kentucky Wildcats,35.666666666666664,3.0,0.0,1.0,1.0,L,3,35.0
27,2023-09-23,Sat,Away,Mid-American Conference,Akron Zips,0,18.75,1,3,1.0,0.0,Indiana Hoosiers,21.75,2.0,2.0,0.6666666666666666,0.0,L,27,29.0
28,2023-09-30,Sat,Home,Mid-American Conference,Akron Zips,0,17.0,1,4,0.5,0.0,Buffalo Bulls,26.4,1.0,4.0,0.0,0.3333333333333333,L,10,13.0
